,class,tweet
9401,1,get shit hoe
2666,1,describ new pussi like baltimor love thing bitch
15119,1,marin dont time childish game fight bitch
10422,1,wack dick start mess white hoe stuck around let young goon practic em
20252,0,beauti sister ana felizlun bueniniciodesemana exelentelun beauti
325,1,long distanc shit wack knew bitch cheat uh oh
9935,1,know dont get real life pussi carin bout enterin dms enter dms anytim
24493,1,bitch treat turtl like
23976,0,get girl point seem color peopl die holocaust  pictur holocaust idk
29023,0,realli believ prize offer trainer look super fast thank ulverstontri
22004,1,bitch say got  school fuck bullshit
6812,0,today day 
1500,1, hahahaha bitch make fall love         
23674,0,someth make happi second retrain brain happi
12934,1,mute hoe
17532,1,nigga said bitch told sent nigga ta jail man thought legal ta beat yo hoe yo hoe lmao 
3258,0,yolo attack bull game  realli think head empti around citi side suppo
21362,0,nation biggest parent advoc ihearadio help mom dad find join us weekday
5273,0,bad headach bad hea palpit month realli bad anxieti todd town
3893,1,bitch know seen tweet bout
10163,0,anim cat cat grumpi cat happi camper treat play
6059,0,yep true peopl need wake
6781,0,appeal posit affirm
23375,1,black feel like stomp listen tampa miami
847,1,morningjo prove wrong righti liber use fact con use emot make decis fact damn teabagg motto
17109,1,damn hotter bitch
14250,0,rape never someth mock like stand jada jadapos
19110,0,test day big shoot thursday   vr music videoclip
18521,0,someon find georgia fan talk trash told hope end like tennesse tell 
11119,1,wonder twitter didnt allow pictur avi mani follow yall would realli cus yall bitch dont talkin bout shit 
7778,1,anoth nigga hoe anoth nigga problem hit
11733,0,wait  shuttl show look feel like
18341,1,shessuchadol straight  hoe weak
5515,0,sweet summeim miss shopthemint summer beauti
11014,1,wanna eat fuck talk bout bitch
31826,0,father day awesom father love rome busi school
22295,1,tweakin hoe
1096,1, yall hoe nasti yall find yall share share dick dirti ass femal still fuck nigga  
18900,0,jetski fun bora bora bora bora alway favorit vacat spot team vacat
23792,0,ugh find black underwear wear black outfit tonight hope one notic navi blue poser emo
31284,0,sushi time sushi nomnomnom photooftheday iphoneon sushirol futbol
7770,0,son look shi first day school tomorrow proudpar
6757,1,continu dis later back bitch
4454,0,tomorrow big day nervous
30966,0,share laughter dad happiest fathersday ever
23977,0,germanyhetalia bull domin bull direct whatev want wh
1842,0,grate affirm
14888,0,happi today positivethink
21600,1,pilgrim high fuck like let kill big ass bird eat billion thing
21590,1,nerv peopl though cant take nobodi serious continu laugh hoe
31520,0,sad song actual cheer
1456,1,feminismiscanc feminismisterror feminismmuktbharat malevot ignor
14244,0,prep time anotherfinefest hope see everyon around town look stall festiv localfood
7290,1,chrisjon tf chrisi jone nigga botta get ass beat clear bitch nigga see real nigga conversatin
22688,0,love closest peopl one turn around stab back
21124,0,good stuff multivitamin weekend   
11422,1,im done delta airlin rude disrespect comment action neverdelta
11203,0,headlin poray mindset major pakistan unfoun
17128,1,mani nigger store kno steal   
29154,0,nice even event ingolstadt best friend got goodiebag earring bracelet thx
27425,1,anim rima rega blog 
10284,1,feel like bad bitch wear rhineston pocket jean
13988,0,jihadi kill brendantevlin least other part terrorist ring  yrs ago
22471,1,wanna find truth somebodi tell em watch real bitch nigga hoe come em
8140,1,pussi son beat
14540,1,bruh said black girl pussi tast like attitud argument lol
14561,0,love morn stay pj practic pregnanc yoga sit garden read bless grate
21036,0,best lee bongkeun miss farewel boss cheilmalaysia fun
31308,0,healthi challeng life inevit defeat option roger crawford
23744,0,dblite work like charm openwrt arduino yun full test coverag gyp version would rare made
5452,0,love weekend girl love mygirl myworld
20464,0,ram laker whole trash jordan hill trash play davi randl
12475,0,thank enthusiasm hard work tobi awesom time stinkycloth exhaust hap
23615,0,see
16238,0,set four gla gbp   get shop cool home fun
204,1,whiteponyjr ariza snake coward least crippl like hero roach lmaoo
7296,0,thank new place thank posit
5110,0,make everyth better chihuahua puppi love
2290,1,tho  mashphatrabbit bitch want includ fuckin bald bruh 
10318,1,fuckedd bitch gave snack pack
22191,0,regist  wait confirm call invit dignitari positivevib fingerscross
29791,0,liter delet reinstal app everyth updat
10171,1,anyth bitch hoe get hard dick nbs
11550,1,luke hem realli think trash must fuck dirt bc boy beauti dammit
17347,0,care enough play drum stick made drumstick oneokrock poster broken
15485,0,antihumantraffickingbil prevent protect victimrebabilit hope propos act becom law soo
7505,0,minipin madrid spain
11045,0,brave posit affirm
22605,0,fact shaibu sign death condol resid buri rip
8132,1,bore hoe listen fuck ass adult lectur us vercetti
11906,0,first met two stroll shore look happi beryl grimac word  amwrit wip
11798,0, fathersday wish daddi great day gorgeous husband
30,1,txt old bitch new bitch pussi wetter
21356,1,beach greec beauti  live bitch ass virginia peopl get live around beauti year round  
6981,1,conee bitch text
971,0,thank flower thank posit
31933,1,judd homophob freemilo milo freemilo milo freemilo milo freemilo milo freemilo
2295,1,happen get pussi pussi twitter seem like clear cut choic hahahaha
6119,1,nerv hoe
16424,0,  yellow card issu templ
15526,1,girl know bitch like boyfriend  
5998,1,see watch finna hit hoe put
5968,0,eid sms poetri sms masla bewafa jaun elia funey sms ur mobil type adnansm send 
3812,0,listen savannah guthri liber nbc interview trump wake orlando shoot mediocr journal best
6900,0,alway friend know camren real
26786,0,mc decid take late night walk host 
28365,0,herbal sleep remedi work altwaystoh healthi heal
6342,1,niggah dont know lol dont know life aha
12359,0,saturday breakfast vibe
31343,1,malia shake ass fine pass blunt
17270,0,hardcor band teenagesexvideo free download
11450,1,im fill hoe jaw side
2657,1,help person comment like obama line like duh mf knew vote
15177,1,spent whole fuck life apolog enough cut nip fuck booz drug inadequaci 
2312,0,get new book tomorrow
2395,0,friend today make effo take everi situt accept
29240,0,bus driver live idiot serious busdriv showsomerespect
3118,0,omg hear week bring segment believethat
1453,1, bout time chick  want man want support  tell bitch get bra
12350,1,let niggah tri
3601,1,         pressur hoe
18999,1,may think im bitch soon get know realiz first impress right bitch
11812,0,shool day come 
27465,0,wow  follow us last week sinc launch overwhelm delight
20002,0,leav day ih belfast ihbelfast studyni
31945,0,feel like dog summer hot help sun day
11034,0,bigman got us ticket see cantwait
9619,0,miss finalfreebi last year osu dang osugrad
3936,1,latest scienc use daili thank
8350,0,make sure regist fun run go one fantast weekend activ htt
5141,0, auditorium fill fast sir david attenborough
14858,0,best essentialoil anxieti healthi peac altwaystoh
4246,0,tread board famous theatr less month ticket htt
22792,0,everi day mountain everi day blow away gorgeous
6404,1,jason  bitch tf dumb go someon els told shut shit
3593,0,reliabl internet
16510,1,got interest tall skinni model bitch like women ass hip
27840,0,met campus end morn weekend
21071,0,readersgazett keishaervin get copi emot unavail book novel gift love
24004,0,reblog mock god bless
21900,0,ambassador arriv day herewego 
233,0,good weekend show thank bless jeffreycwilliam
21939,0,citi love sea view seasid thessaloniki greec beauti skg happi amaz summer tweegram
9430,1,girl like  pic mine instagram morn work saw thought bitch need life
4615,1,wnt fold tell coon
22395,0,peopl affect peopl happi  satisfi  also entangl  
5215,0,three unopen box fouh one way fifth order
7606,0,lighttherapi help depress altwaystoh healthi happi
8538,1,cowboy best nfc time faggot got shit togeth
13477,0,look forward see miracl tonight
9493,0,incred grate queen reflect upcom fathersday girl world
6549,1,fag
2777,0,aaaaand steph still wont get final mvp
17807,1,black man ask hey white boy like nigger well use word person said like st 
8581,1,cuz  im killin hoe
13989,1,melobabi nothin cut bitch ayeee
6250,1,pussi talk friend seem hard
16180,1,let gga ask chick give money yall hoe say swerv make stay leav
29893,0,get get get enjoy music today free app free music
2194,1,putin push land china complet revamp arm forc fuck retard stay countri
6867,0,way way way ch ste
27916,0,retweet verifi account end day gotta
20912,1,smoke wit bitch nap let play music bet  turn boosi slow shit 
21184,0,findingdori final  long year wait anticip
3824,0,model love take time ur
15597,0,cork sole  cork wtl xi
20695,0,look forward afternoon tea tomorrow celebr engag love
26621,0,repo nof phc place public domain incoher mess
11457,0,andrew roll grave breitba hijack
2728,0,kid zone kidsfashion kidszon fun love hcorreaphotographi hcorrea panama
3141,1, hemsley realli got side hoe 
14608,1,nasir lil stupid lil bitch fuckin bug sean voic
11141,1,mother fuckin ugli gt badguy gt bitch gt eliwallach type shit breakingbad joke noos rig leevancleef sport gt
28438,0,thing hate one keep fathersday nostench ew
6730,0,dont think celesti dragon kill
20352,1,jonesx  say friend everyon know babi well bitch life
14791,1,hoe day like 
27705,0,islam terrorist kill gay orlando wait hear everyon els fault afraidtospeakout sunnyday
9608,1,ha dat bitch jail
24227,0,kayak pineri grand bend strip beach adventur kati perfect weather fun day sunshin
27044,0,agre fantast perform great night goglam
9604,0, deep fri sweet tea graham cracker crust state fair texa via
9437,0,girl wear color jean   
5787,1,fuck right pussi guy
13452,0,sure teabagg would care nelson mandela one know mean teaparti tcot
23264,0,weddinganniversari video greet wish dear one weddinganniversari via
17221,0,show ad benrhardi tradit pre gig pint premier inn coldplaywembley via londonnow
3829,0,wine smoothi kinda afternoon wine thursday afternoon cocktail smoothi love
27364,0,sometim best seat relax enjoy glass wine celebr caus fathersday
5838,0,sandra bandra back gusta bihday colombian colombiana favorit
3277,1,egg spam bitch
6830,0,saturday even well spent saturd instap nofilt instalook weekend love
5118,0,happi bihday billi wish mani happi return bihday bihday boy
8551,1,cruisin round street  jockin bitch slappin hoe
19263,1,rosee half becam ghetto compton
2938,0,know suppos open mind could friend even friend trump suppoer
5830,1,hispan feel like stomp listen boricua
18563,0,show us ur tax would traffic jam go mexico dump trump get elect
18690,0,wait mass shoot aicl repost umpteenth time pulsenightclubshoot orlando
16036,0,sicken thing like still happen
26179,0,accident sent extra wristband firefli excit go favorit boy world goodvib
5234,1,lol send dat nicca clean talmbout realli   
18077,0,rbc museum yyjaboriginalfest see danc
23949,0,go bed
19244,1,jacob need stop littl bitch follow instagram
15807,1, pretti dat pussi got  thousand mile book valu fuck      
13458,0,goomorn feel great twitter day positivevib
30049,0,girl withhold children father mere longer want romant relationship
379,0,ride ride back done cycl sunset ride bike fit cardio dese
24742,1,yes good shape eurotrash manbooti
1709,1, cigarett gross half bitch smoke cigarett  
1178,0,actual realli hu game love total fake care get obvious truli nbafin
12084,0,great insight trust profess emea growth hack confer growthwithhubspot
12630,1,lololol joey lattim phone call retard
26748,0,focus positivevib aim goal sunday youth leadership life smile
5647,1,nobodi ever gonna take ass clown serious lil bitch
18809,1,fuck lancast bitch
8994,1,patriotwatch  project auspol rwnj upf cult cultism project springst
6112,1, carl big bro thought hous parti pajama jam like bitch
10759,0,peopl especi noh india never learn
14619,1,life bitch harsh enough guy need girl make feel better help reliev stress 
304,1,sniff perv scalli lad fuck yeah
30735,0,life fun last last werdz sorri victim accid
7649,0,one think life mere slave away bare surviv die gobeyou doyou
4481,0,realli shock day ago sign keshi condol regist peopl sign today rip
152,1,pornhub get game stream featur dumb bitch gtfo get kati lt
5862,1,bitch meet lol
24695,1,littl scrawni white boy play ghetto rap music walk around
12564,0,diff evid english player pull boxer say tire get bum 
3445,1, icbc bitch bought son talk bout get em sold
20682,0,serious question mani countri song mention honkey tonk
23998,1,need go mexican flea market grab fake gucci sandal stunt hoe
